2020-09-21 13:18:33,"b'RT @StefSimanowitz: 23/. According to early Facebook investor, Roger McNamee (aka @Moonalice):\n\n\xe2\x80\x9cPalantir exists to allow law enforcement t\xe2\x80\xa6'"
2020-09-21 13:18:23,b'RT @StefSimanowitz: 22/. Palantir lost $580 million in 2019 according to @kateconger &amp; @eringriffith in @nytimes\n\n@profgalloway notes that\xe2\x80\xa6'
2020-09-21 13:18:09,"b'RT @StefSimanowitz: 21/. Palantir said in its third updated prospectus that it has 2.17 billion fully diluted shares, including over 250 mi\xe2\x80\xa6'"
2020-09-21 13:17:37,"b'RT @StefSimanowitz: 19/. Ystdy, it emerged #Palantir Canada president, David MacNaughton, broke conflict-of-interest rules by offering Pala\xe2\x80\xa6'"
2020-09-21 13:17:03,b'\xf0\x9f\x93\xa2\xf0\x9f\x93\xa2\xf0\x9f\x93\xa2\n\nBAY AREA TODAY @ 530pm\n\nAfter 17 years Palantir\xe2\x80\x99s finally leaving Palo Alto and we made that happen!\n\nJoin us\xe2\x80\xa6 https://t.co/BmOf0gkNVr'
2020-09-21 13:16:55,"b'#MeetTheTeam - Lisa Vo, Founder &amp; CEO \n\n\xf0\x9f\x92\xa1Holds a bachelor\xe2\x80\x99s degree in Computer Science from Harvard\n\xf0\x9f\x92\xa1Software engin\xe2\x80\xa6 https://t.co/CjP1ni8kJK'"
2020-09-21 13:16:48,b'RT @StefSimanowitz: 15/. More evidence that since the #Trump admin stripped responsibility of #COVID19 data from the CDC &amp; gave the respons\xe2\x80\xa6'
2020-09-21 13:16:27,"b'RT @StefSimanowitz: 13/ The contract with #Palantir &amp; #FacultyAI to build a ""Covid Data Store"" for the NHSX - the NHS\'s digital unit - perm\xe2\x80\xa6'"
2020-09-21 13:15:11,"b'RT @StefSimanowitz: 8/. Information about these Palantir contracts was not disclosed by the US &amp; UK govts without a fight.\n\nIn the US, @nyt\xe2\x80\xa6'"
2020-09-21 13:14:19,"b'RT @StefSimanowitz: 3. In May, Amnesty warned: \xe2\x80\x9cThe shadowy data-mining firm Palantir, whose technology has powered some of the most nefari\xe2\x80\xa6'"
2020-09-21 13:14:17,"b'RT @StefSimanowitz: 4. #Palantir, run by right-wing billionaire Peter Thiel, won a $7.5m contract to build the #COVID digital platform for\xe2\x80\xa6'"
2020-09-21 13:12:00,b'A Russian operative tried to bribe an employee to install ransomware on Tesla\xe2\x80\x99s\nGigafactory network. The damage wou\xe2\x80\xa6 https://t.co/eluNcmpPGo'
2020-09-21 13:11:58,"b""RT @businessinsider: Billion-dollar cybersecurity startup SentinelOne hires a former Palantir and Chegg finance exec as CFO to oversee 'the\xe2\x80\xa6"""
2020-09-21 13:11:10,"b""RT @businessinsider: Billion-dollar cybersecurity startup SentinelOne hires a former Palantir and Chegg finance exec as CFO to oversee 'the\xe2\x80\xa6"""
2020-09-21 13:09:23,b'Palantir Lashes Out at Silicon Valley Ahead of NYSE Listing https://t.co/2ZRXcorTW5'
2020-09-21 13:08:55,"b'RT @StefSimanowitz: A company owned &amp; controlled by Dominic Cummings paid \xc2\xa3250,000 to Faculty, the AI firm that worked on Vote Leave, in 20\xe2\x80\xa6'"
2020-09-21 13:07:52,"b'Is there not 1 non corrupt person within the liberal cabinet?  Freeland, Vance and several federal officials barred\xe2\x80\xa6 https://t.co/Ofy6S8xx4C'"
2020-09-21 13:06:48,"b""RT @businessinsider: Billion-dollar cybersecurity startup SentinelOne hires a former Palantir and Chegg finance exec as CFO to oversee 'the\xe2\x80\xa6"""
2020-09-21 13:05:42,"b""RT @businessinsider: Billion-dollar cybersecurity startup SentinelOne hires a former Palantir and Chegg finance exec as CFO to oversee 'the\xe2\x80\xa6"""
2020-09-21 13:05:37,"b""RT @businessinsider: Billion-dollar cybersecurity startup SentinelOne hires a former Palantir and Chegg finance exec as CFO to oversee 'the\xe2\x80\xa6"""
2020-09-21 13:04:53,"b""RT @businessinsider: Billion-dollar cybersecurity startup SentinelOne hires a former Palantir and Chegg finance exec as CFO to oversee 'the\xe2\x80\xa6"""
2020-09-21 13:04:46,"b""Billion-dollar cybersecurity startup SentinelOne hires a former Palantir and Chegg finance exec as CFO to oversee '\xe2\x80\xa6 https://t.co/sZoJ97daCi"""
2020-09-21 12:59:28,b'RT @SecurityWeek: Palantir Listing May Shine Light on Secretive Big Data Firm - https://t.co/DP0P0g4BZC'
2020-09-21 12:52:14,"b""RT @Duncanc55: @StanleyJohnsonP @ChrisMasonBBC I've been beta testing the new app as a nhs responder, and it seems good. All it requires to\xe2\x80\xa6"""
2020-09-21 12:51:30,"b'RT @Cmmonwealth: With data-mining firm Palantir going public this week, what might a truly progressive approach to tech ownership and the p\xe2\x80\xa6'"
2020-09-21 12:50:30,"b""@StanleyJohnsonP @ChrisMasonBBC I've been beta testing the new app as a nhs responder, and it seems good. All it re\xe2\x80\xa6 https://t.co/AdyfLHlXzB"""
2020-09-21 12:49:16,"b""@Iybraesil1987 @rob_ev @Independent ....You do know who's been developing our app, don't you?\n\nI'll give you a hint\xe2\x80\xa6 https://t.co/ZNeZ9iCAZF"""
2020-09-21 12:46:09,"b'RT @StefSimanowitz: In 2018, a Bloomberg piece - \xe2\x80\x9cPalantir knows everything about you\xe2\x80\x9d - showed how Palantir were tracking virtually every\xe2\x80\xa6'"
2020-09-21 12:45:33,"b'RT @StefSimanowitz: A company owned &amp; controlled by Dominic Cummings paid \xc2\xa3250,000 to Faculty, the AI firm that worked on Vote Leave, in 20\xe2\x80\xa6'"
2020-09-21 12:39:15,b'RT @profgalloway: Palantir is all of the calories of Facebook (scaled sociopathy) with none of the great taste (profits)\n\n#nomercynomalice\xe2\x80\xa6'
2020-09-21 12:37:28,b'@saxena_puru Are you looking at Palantir at all?'
2020-09-21 12:36:03,b'RT @1kilroywashere: @StefSimanowitz @ConMijente This is thread is an essential &amp; urgent read for every politician every journalist &amp; campai\xe2\x80\xa6'
2020-09-21 12:33:25,b'RT @profgalloway: Palantir is all of the calories of Facebook (scaled sociopathy) with none of the great taste (profits)\n\n#nomercynomalice\xe2\x80\xa6'
2020-09-21 12:31:06,"b'@Dr2chase It won\xe2\x80\x99t get uptake if (a) people don\xe2\x80\x99t believe COVID19 is a threat, or (b) if the software randomly funn\xe2\x80\xa6 https://t.co/QAG5C1hN84'"
2020-09-21 12:30:45,"b'@danbloom1 ""Palantir yourself and others""'"
2020-09-21 12:27:42,b'RT @SecurityWeek: Palantir Listing May Shine Light on Secretive Big Data Firm - https://t.co/DP0P0g4BZC'
2020-09-21 12:27:27,b'ReadCyberNews :\nPalantir Listing May Shine Light on Secretive Big Data Firm\nhttps://t.co/CS5rEBDvj9\nSecurityWeek |\xe2\x80\xa6 https://t.co/nmQp3CBJM1'
2020-09-21 12:23:08,"b'RT @StefSimanowitz: You mightn\xe2\x80\x99t have heard of them, but #Palantir are running the NHS #COVID digital platform &amp; the HHS platform in the US\xe2\x80\xa6'"
2020-09-21 12:19:32,"b'@HannahPekarek Also, please upload the data directly to Palantir to help Peter save some money.'"
2020-09-21 12:19:27,"b'RT @StefSimanowitz: 3. In May, Amnesty warned: \xe2\x80\x9cThe shadowy data-mining firm Palantir, whose technology has powered some of the most nefari\xe2\x80\xa6'"
2020-09-21 12:15:47,"b'RT @StefSimanowitz: 3. In May, Amnesty warned: \xe2\x80\x9cThe shadowy data-mining firm Palantir, whose technology has powered some of the most nefari\xe2\x80\xa6'"
2020-09-21 12:15:36,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-21 12:14:39,b'RT @profgalloway: Palantir is all of the calories of Facebook (scaled sociopathy) with none of the great taste (profits)\n\n#nomercynomalice\xe2\x80\xa6'
2020-09-21 12:13:26,"b'RT @StefSimanowitz: In 2018, a Bloomberg piece - \xe2\x80\x9cPalantir knows everything about you\xe2\x80\x9d - showed how Palantir were tracking virtually every\xe2\x80\xa6'"
2020-09-21 12:13:23,"b'Quite the summary on @PalantirTech by @profgalloway ""Palantir is all of the calories of Facebook (scaled sociopathy\xe2\x80\xa6 https://t.co/DJ84dHPBcg'"
2020-09-21 12:13:05,"b'RT @StefSimanowitz: 3. In May, Amnesty warned: \xe2\x80\x9cThe shadowy data-mining firm Palantir, whose technology has powered some of the most nefari\xe2\x80\xa6'"
2020-09-21 12:12:39,"b'RT @StefSimanowitz: 3. In May, Amnesty warned: \xe2\x80\x9cThe shadowy data-mining firm Palantir, whose technology has powered some of the most nefari\xe2\x80\xa6'"
2020-09-21 12:11:50,"b'RT @StefSimanowitz: 3. In May, Amnesty warned: \xe2\x80\x9cThe shadowy data-mining firm Palantir, whose technology has powered some of the most nefari\xe2\x80\xa6'"
2020-09-21 12:11:39,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-21 12:09:39,b'RT @profgalloway: Palantir is all of the calories of Facebook (scaled sociopathy) with none of the great taste (profits)\n\n#nomercynomalice\xe2\x80\xa6'
2020-09-21 12:08:03,b'Palantir Listing May Shine Light on Secretive Big Data\xc2\xa0Firm https://t.co/upKsDj5rpC'
2020-09-21 12:07:50,"b'RT @Under_Covid: This is thread is an essential &amp; urgent read for every politician, every journalist &amp; every campaigner, not just in the UK\xe2\x80\xa6'"
2020-09-21 12:07:22,b'Palantir Listing May Shine Light on Secretive Big Data Firm - https://t.co/uthuPqSeic #itsec'
2020-09-21 12:06:14,"b'RT @StefSimanowitz: A company owned &amp; controlled by Dominic Cummings paid \xc2\xa3250,000 to Faculty, the AI firm that worked on Vote Leave, in 20\xe2\x80\xa6'"
2020-09-21 12:00:40,b'RT @profgalloway: Palantir is all of the calories of Facebook (scaled sociopathy) with none of the great taste (profits)\n\n#nomercynomalice\xe2\x80\xa6'
2020-09-21 11:56:16,b'Palantir Listing May Shine Light on Secretive Big Data Firm https://t.co/KoY1c12ONl .'
2020-09-21 11:51:00,b'RT @profgalloway: Palantir is all of the calories of Facebook (scaled sociopathy) with none of the great taste (profits)\n\n#nomercynomalice\xe2\x80\xa6'
2020-09-21 11:50:24,b'Palantir Listing May Shine Light on Secretive Big Data\xc2\xa0Firm https://35.165.181.96/palantir-listing-may-shine-light-\xe2\x80\xa6 https://t.co/qOisKyoQ25'
2020-09-21 11:49:48,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 11:49:41,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 11:46:04,b'RT @profgalloway: Palantir is all of the calories of Facebook (scaled sociopathy) with none of the great taste (profits)\n\n#nomercynomalice\xe2\x80\xa6'
2020-09-21 11:46:03,b'RT @profgalloway: Palantir is all of the calories of Facebook (scaled sociopathy) with none of the great taste (profits)\n\n#nomercynomalice\xe2\x80\xa6'
2020-09-21 11:45:25,"b'Perhaps the most secretive firm to emerge from Silicon Valley, Palantir Technologies is set for a stock market debu\xe2\x80\xa6 https://t.co/5TAvOzhxVs'"
2020-09-21 11:45:23,"b'\xe2\x80\x9cThe Apple \xe2\x80\x9cRundle\xe2\x80\x9d is anemic, the California brain drain (California\xe2\x80\x99s exodus) and a prediction on Palantir\xe2\x80\x99s dire\xe2\x80\xa6 https://t.co/76flUSK9fx'"
2020-09-21 11:45:05,b'Palantir is all of the calories of Facebook (scaled sociopathy) with none of the great taste (profits)\xe2\x80\xa6 https://t.co/At2O8yQXlL'
2020-09-21 11:43:48,b'Palantir Listing May Shine Light on Secretive Big Data Firm https://t.co/8n7ReUGs96'
2020-09-21 11:43:13,"b'RT @EstelMP: Much like Clearview, Palantir, the name of these firms keep appearing in relation to rights violations &amp; yet we know close to\xe2\x80\xa6'"
2020-09-21 11:37:41,"b'RT @SueSuezep: The govt quietly granted permission for your health records to be given to Palantir, a controversial data-mining company sai\xe2\x80\xa6'"
2020-09-21 11:35:54,"b'RT @EstelMP: Much like Clearview, Palantir, the name of these firms keep appearing in relation to rights violations &amp; yet we know close to\xe2\x80\xa6'"
2020-09-21 11:35:40,b'RT @GailSimone: The palantir is just an iPhone 6.'
2020-09-21 11:33:43,"b'RT @EstelMP: Much like Clearview, Palantir, the name of these firms keep appearing in relation to rights violations &amp; yet we know close to\xe2\x80\xa6'"
2020-09-21 11:30:38,"b'Much like Clearview, Palantir, the name of these firms keep appearing in relation to rights violations &amp; yet we kno\xe2\x80\xa6 https://t.co/lSa0t2ifCw'"
2020-09-21 11:30:21,b'SecurityWeek | Palantir Listing May Shine Light on Secretive Big Data Firm https://t.co/npCq4mA8Mh'
2020-09-21 11:24:38,b'Palantir Listing May Shine Light on Secretive Big Data\xc2\xa0Firm https://t.co/jxQaeHHrge'
2020-09-21 11:23:55,b'RT @MarcusDahlstrm1: The Sickening Rape Allegations Against a Silicon Valley Mogul https://t.co/3LoiXjxuAd via @intelligencer @peterthiel @\xe2\x80\xa6'
2020-09-21 11:23:17,b'Our leaders are cool with this. Think about it.\n\xe2\x80\x9cPalantir exists to allow law enforcement to investigate citizens w\xe2\x80\xa6 https://t.co/Q7wSrwGE3Q'
2020-09-21 11:22:01,b'Palantir Listing May Shine Light on Secretive Big Data Firm https://t.co/SLkzEEgOMA'
2020-09-21 11:21:19,b'RT @gzunigah: Palantir Listing May Shine Light on Secretive Big Data Firm https://t.co/XnYmB9rxJG #Cyberwarfare #NEWSampINDUSTRY #Trackinga\xe2\x80\xa6'
2020-09-21 11:21:10,b'RT @gzunigah: Palantir Listing May Shine Light on Secretive Big Data Firm https://t.co/XnYmB9rxJG #Cyberwarfare #NEWSampINDUSTRY #Trackinga\xe2\x80\xa6'
2020-09-21 11:20:02,b'Palantir Listing May Shine Light on Secretive Big Data Firm https://t.co/XnYmB9rxJG #Cyberwarfare #NEWSampINDUSTRY\xe2\x80\xa6 https://t.co/ntNqFCRBNb'
2020-09-21 11:17:02,b'Palantir Listing May Shine Light on Secretive Big Data Firm https://t.co/DLilImeEuo'
2020-09-21 11:16:02,b'RT @shah_sheikh: Palantir Listing May Shine Light on Secretive Big Data Firm: Perhaps the most secretive firm to emerge from Silicon Valley\xe2\x80\xa6'
2020-09-21 11:15:32,b'Palantir Listing May Shine Light on Secretive Big Data Firm: Perhaps the most secretive firm to emerge from Silicon\xe2\x80\xa6 https://t.co/i9zqEAHC9z'
2020-09-21 11:15:32,b'Palantir Listing May Shine Light on Secretive Big Data Firm https://t.co/LXVDH6PMa0'
2020-09-21 11:15:32,b'Palantir Listing May Shine Light on Secretive Big Data Firm https://t.co/N5NwGd8jnk #Cyberwarfare #NEWSampINDUSTRY via @SecurityWeek'
2020-09-21 11:08:18,b'Palantir Listing May Shine Light on Secretive Big Data Firm - https://t.co/DP0P0g4BZC'
2020-09-21 11:04:57,"b'RT @StefSimanowitz: A company owned &amp; controlled by Dominic Cummings paid \xc2\xa3250,000 to Faculty, the AI firm that worked on Vote Leave, in 20\xe2\x80\xa6'"
2020-09-21 10:49:16,b'@Heroofthetable @RenaissanceTrll The eye of sauron sees everything! Brilliant work! Love the palantir type crystal ball.'
2020-09-21 10:43:29,b'Something to watch: data science job market as a cite of political contestation. Many adverts now hail those commit\xe2\x80\xa6 https://t.co/6zLpXqqOXm'
2020-09-21 10:42:11,b'RT @1kilroywashere: @StefSimanowitz @ConMijente This is thread is an essential &amp; urgent read for every politician every journalist &amp; campai\xe2\x80\xa6'
2020-09-21 10:41:49,"b'RT @Under_Covid: This is thread is an essential &amp; urgent read for every politician, every journalist &amp; every campaigner, not just in the UK\xe2\x80\xa6'"
2020-09-21 10:40:37,"b'@JuliusGoat ""Pippin - you sang a song.....and also endangered everyone by being an idiot with the Palantir.  ON YOUR KNEES!""'"
2020-09-21 10:35:25,b'RT @1kilroywashere: @StefSimanowitz @ConMijente This is thread is an essential &amp; urgent read for every politician every journalist &amp; campai\xe2\x80\xa6'
2020-09-21 10:33:31,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 10:24:19,b'@StefSimanowitz @ConMijente This is thread is an essential &amp; urgent read for every politician every journalist &amp; ca\xe2\x80\xa6 https://t.co/awQ80ma62a'
2020-09-21 10:21:21,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 10:17:24,b'@mikegove12 @ShaunBaileyUK @MailOnline Sponsorship deals?\n\nPalantir Circus\nKing\xe2\x80\x99s Serco St Govia\nCambridge Analytic\xe2\x80\xa6 https://t.co/1BmN1t3MAe'
2020-09-21 10:10:23,"b'RT @StefSimanowitz: You mightn\xe2\x80\x99t have heard of them, but #Palantir are running the NHS #COVID digital platform &amp; the HHS platform in the US\xe2\x80\xa6'"
2020-09-21 10:09:12,"b""Palantir is going public after 17 years \xe2\x80\x94 here's what it does and why it's been controversial https://t.co/P5HDDYn6D2"""
2020-09-21 10:08:56,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 10:00:26,"b'RT @StefSimanowitz: In 2018, a Bloomberg piece - \xe2\x80\x9cPalantir knows everything about you\xe2\x80\x9d - showed how Palantir were tracking virtually every\xe2\x80\xa6'"
2020-09-21 10:00:11,"b'RT @StefSimanowitz: 18/. Today it emerged that as well as the NHS digital contract, the UK govt has ALSO awarded oversight of the UK\xe2\x80\x99s post\xe2\x80\xa6'"
2020-09-21 09:50:27,"b'RT @StefSimanowitz: In 2018, a Bloomberg piece - \xe2\x80\x9cPalantir knows everything about you\xe2\x80\x9d - showed how Palantir were tracking virtually every\xe2\x80\xa6'"
2020-09-21 09:45:36,b'On a different account I had a while ago\n\nThen a bunch of people started insulting me and fighting me\n\nSome guy who\xe2\x80\xa6 https://t.co/0inBWp0MGR'
2020-09-21 09:45:19,b'We have companies like Palantir that monitor social media for possible suspects. Companies like Fama that sift thro\xe2\x80\xa6 https://t.co/EwLD1wQT1t'
2020-09-21 09:42:35,b'RT @cogskeepturning: @JolyonMaugham I have also read that Cameron is an advisor to Illumi who are connected to Palantir and their covid dat\xe2\x80\xa6'
2020-09-21 09:39:52,b'Palantir moves NYSE direct listing date to September 29\nhttps://t.co/tLLg1tljQ7'
2020-09-21 09:28:37,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-21 09:24:23,"b'RT @Under_Covid: This is thread is an essential &amp; urgent read for every politician, every journalist &amp; every campaigner, not just in the UK\xe2\x80\xa6'"
2020-09-21 09:24:16,"b'RT @StefSimanowitz: In 2018, a Bloomberg piece - \xe2\x80\x9cPalantir knows everything about you\xe2\x80\x9d - showed how Palantir were tracking virtually every\xe2\x80\xa6'"
2020-09-21 09:23:23,"b'RT @StefSimanowitz: A company owned &amp; controlled by Dominic Cummings paid \xc2\xa3250,000 to Faculty, the AI firm that worked on Vote Leave, in 20\xe2\x80\xa6'"
2020-09-21 09:23:09,"b'RT @StefSimanowitz: A company owned &amp; controlled by Dominic Cummings paid \xc2\xa3250,000 to Faculty, the AI firm that worked on Vote Leave, in 20\xe2\x80\xa6'"
2020-09-21 09:21:19,"b'RT @StefSimanowitz: 32/. In 2018, a Bloomberg piece - \xe2\x80\x9cPalantir knows everything about you\xe2\x80\x9d - showed how Palantir were tracking virtually e\xe2\x80\xa6'"
2020-09-21 09:20:45,b'I fear Saruman has been spending too much time on the  palant\xc3\xadr chatting with the dark lord in his high tower...\xe2\x80\xa6 https://t.co/6yErJaMWoy'
2020-09-21 09:18:38,b'@OhFionaKennedy @profgalloway @section_four @PivotSchooled Do you get the No Mercy no Malace weekly email? Full tak\xe2\x80\xa6 https://t.co/PWC8665NKH'
2020-09-21 09:17:57,"b'RT @StefSimanowitz: A company owned &amp; controlled by Dominic Cummings paid \xc2\xa3250,000 to Faculty, the AI firm that worked on Vote Leave, in 20\xe2\x80\xa6'"
2020-09-21 09:17:53,"b'RT @StefSimanowitz: 32/. In 2018, a Bloomberg piece - \xe2\x80\x9cPalantir knows everything about you\xe2\x80\x9d - showed how Palantir were tracking virtually e\xe2\x80\xa6'"
2020-09-21 09:15:25,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-21 09:12:54,"b'RT @StefSimanowitz: 32/. In 2018, a Bloomberg piece - \xe2\x80\x9cPalantir knows everything about you\xe2\x80\x9d - showed how Palantir were tracking virtually e\xe2\x80\xa6'"
2020-09-21 09:12:15,"b'RT @StefSimanowitz: In 2018, a Bloomberg piece - \xe2\x80\x9cPalantir knows everything about you\xe2\x80\x9d - showed how Palantir were tracking virtually every\xe2\x80\xa6'"
2020-09-21 09:12:14,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-21 09:10:39,"b'RT @StefSimanowitz: In 2018, a Bloomberg piece - \xe2\x80\x9cPalantir knows everything about you\xe2\x80\x9d - showed how Palantir were tracking virtually every\xe2\x80\xa6'"
2020-09-21 09:09:33,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-21 09:08:29,"b'RT @StefSimanowitz: A company owned &amp; controlled by Dominic Cummings paid \xc2\xa3250,000 to Faculty, the AI firm that worked on Vote Leave, in 20\xe2\x80\xa6'"
2020-09-21 09:07:42,"b'RT @StefSimanowitz: 32/. In 2018, a Bloomberg piece - \xe2\x80\x9cPalantir knows everything about you\xe2\x80\x9d - showed how Palantir were tracking virtually e\xe2\x80\xa6'"
2020-09-21 09:07:26,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-21 09:07:12,"b'RT @StefSimanowitz: A company owned &amp; controlled by Dominic Cummings paid \xc2\xa3250,000 to Faculty, the AI firm that worked on Vote Leave, in 20\xe2\x80\xa6'"
2020-09-21 09:03:40,"b'RT @StefSimanowitz: In 2018, a Bloomberg piece - \xe2\x80\x9cPalantir knows everything about you\xe2\x80\x9d - showed how Palantir were tracking virtually every\xe2\x80\xa6'"
2020-09-21 09:01:17,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-21 09:00:33,"b'RT @StefSimanowitz: A company owned &amp; controlled by Dominic Cummings paid \xc2\xa3250,000 to Faculty, the AI firm that worked on Vote Leave, in 20\xe2\x80\xa6'"
2020-09-21 08:58:52,b'Palantir in Gematria is The Beast https://t.co/1ug6iARM5J'
2020-09-21 08:57:35,"b'In 2018, a Bloomberg piece - \xe2\x80\x9cPalantir knows everything about you\xe2\x80\x9d - showed how Palantir were tracking virtually ev\xe2\x80\xa6 https://t.co/hlfshdMCo0'"
2020-09-21 08:56:30,"b'RT @StefSimanowitz: 32/. In 2018, a Bloomberg piece - \xe2\x80\x9cPalantir knows everything about you\xe2\x80\x9d - showed how Palantir were tracking virtually e\xe2\x80\xa6'"
2020-09-21 08:55:46,"b'32/. In 2018, a Bloomberg piece - \xe2\x80\x9cPalantir knows everything about you\xe2\x80\x9d - showed how Palantir were tracking virtual\xe2\x80\xa6 https://t.co/1UnJb91i8h'"
2020-09-21 08:52:52,b'RT @JPLT59: @Margin4Error And who will the data go to beyond Cummings?  Palantir?\n\nhttps://t.co/BZdYEouEIY'
2020-09-21 08:51:06,"b'RT @StefSimanowitz: You mightn\xe2\x80\x99t have heard of them, but #Palantir are running the NHS #COVID digital platform &amp; the HHS platform in the US\xe2\x80\xa6'"
2020-09-21 08:42:48,b'@Margin4Error And who will the data go to beyond Cummings?  Palantir?\n\nhttps://t.co/BZdYEouEIY'
2020-09-21 08:34:10,"b'RT @StefSimanowitz: 13/ The contract with #Palantir &amp; #FacultyAI to build a ""Covid Data Store"" for the NHSX - the NHS\'s digital unit - perm\xe2\x80\xa6'"
2020-09-21 08:33:42,b'RT @StefSimanowitz: 15/. More evidence that since the #Trump admin stripped responsibility of #COVID19 data from the CDC &amp; gave the respons\xe2\x80\xa6'
2020-09-21 08:33:38,"b'Palantir Technologies, a Peter Thiel-backed data analytics company, is preparing to trade public for the 1st time.\xe2\x80\xa6 https://t.co/buw8FapqNX'"
2020-09-21 08:30:51,"b'RT @StefSimanowitz: 18/. Today it emerged that as well as the NHS digital contract, the UK govt has ALSO awarded oversight of the UK\xe2\x80\x99s post\xe2\x80\xa6'"
2020-09-21 08:29:29,"b'RT @StefSimanowitz: You mightn\xe2\x80\x99t have heard of them, but #Palantir are running the NHS #COVID digital platform &amp; the HHS platform in the US\xe2\x80\xa6'"
2020-09-21 08:29:08,"b'RT @StefSimanowitz: A company owned &amp; controlled by Dominic Cummings paid \xc2\xa3250,000 to Faculty, the AI firm that worked on Vote Leave, in 20\xe2\x80\xa6'"
2020-09-21 08:25:07,"b'RT @StefSimanowitz: 21/. Palantir said in its third updated prospectus that it has 2.17 billion fully diluted shares, including over 250 mi\xe2\x80\xa6'"
2020-09-21 08:24:45,"b'RT @StefSimanowitz: 20/. Palantir goes public on Weds, (23/9)\n\nIt won\xe2\x80\x99t launch a traditional IPO (initial public offering) but will list di\xe2\x80\xa6'"
2020-09-21 08:24:40,"b'RT @Cmmonwealth: With data-mining firm Palantir going public this week, what might a truly progressive approach to tech ownership and the p\xe2\x80\xa6'"
2020-09-21 08:24:27,"b'RT @StefSimanowitz: 19/. Ystdy, it emerged #Palantir Canada president, David MacNaughton, broke conflict-of-interest rules by offering Pala\xe2\x80\xa6'"
2020-09-21 08:24:03,"b'RT @StefSimanowitz: 18/. Today it emerged that as well as the NHS digital contract, the UK govt has ALSO awarded oversight of the UK\xe2\x80\x99s post\xe2\x80\xa6'"
2020-09-21 08:24:00,"b'With data-mining firm Palantir going public this week, what might a truly progressive approach to tech ownership an\xe2\x80\xa6 https://t.co/nIRSCLlhTU'"
2020-09-21 08:23:16,b'RT @StefSimanowitz: 15/. More evidence that since the #Trump admin stripped responsibility of #COVID19 data from the CDC &amp; gave the respons\xe2\x80\xa6'
2020-09-21 08:23:03,b'RT @StefSimanowitz: 10/. Palantir was awarded the NHS &amp; HHS coronavirus contracts without a competitive tender.\n\nThe UK govt say #Palantir\xe2\x80\xa6'
2020-09-21 08:22:59,"b'RT @StefSimanowitz: 14/. Since taking #coronavirus data-collection responsibilities away from the CDC &amp; giving them to the HHS, it seems th\xe2\x80\xa6'"
2020-09-21 08:22:35,"b'RT @StefSimanowitz: 13/ The contract with #Palantir &amp; #FacultyAI to build a ""Covid Data Store"" for the NHSX - the NHS\'s digital unit - perm\xe2\x80\xa6'"
2020-09-21 08:21:29,b'RT @StefSimanowitz: 10/. Palantir was awarded the NHS &amp; HHS coronavirus contracts without a competitive tender.\n\nThe UK govt say #Palantir\xe2\x80\xa6'
2020-09-21 08:21:03,"b'RT @StefSimanowitz: You mightn\xe2\x80\x99t have heard of them, but #Palantir are running the NHS #COVID digital platform &amp; the HHS platform in the US\xe2\x80\xa6'"
2020-09-21 08:20:51,b'A bunny in a corner is no good when it happens in the Palantir headquarters in Georgetown.'
